m_name	n_atoms_without_Hydrogen	n_Hydrogen_acceptors	n_O	n_HBD	n_hetero_atoms	m_mr	fraction_CSP3	is_cns_molecule
BUMETANIDE	25	5	7	3	8	94.68820000000008	0.2352941176470588	0
BACLOFEN	14	2	3	2	4	55.50020000000002	0.3	1
METYRAPONE	17	3	3	0	3	65.83050000000004	0.21428571428571427	0
METHYLPHENOBARBITAL	18	3	5	1	5	64.71970000000003	0.3076923076923077	1
DULOXETINE	21	3	2	1	3	90.17970000000004	0.2222222222222222	1
FLUTICASONE	34	6	5	1	9	120.86780000000005	0.72	0
DIACEREIN	27	7	8	1	8	89.32630000000006	0.10526315789473684	0
DOSULEPIN	21	2	1	0	2	92.69500000000004	0.2631578947368421	1
CAPTOPRIL	14	3	4	2	5	55.38780000000003	0.7777777777777778	0
PINACIDIL	18	3	5	2	5	72.96040000000005	0.4615384615384616	0
ZONISAMIDE	14	4	5	1	6	50.82020000000002	0.125	1
GATIFLOXACIN	27	6	7	2	8	99.62600000000006	0.4736842105263158	0
HETACILLIN	27	5	7	2	8	100.75950000000006	0.5263157894736842	0
BENORILATE	23	5	6	1	6	83.45520000000003	0.1176470588235294	0
CABERGOLINE	33	4	7	2	7	132.36540000000002	0.5384615384615384	1
TANDOSPIRONE	28	6	7	0	7	104.45000000000003	0.7142857142857143	0
GRANISETRON	23	4	5	1	5	90.39220000000006	0.5555555555555556	1
SULFAPHENAZOLE	22	5	6	2	7	85.2269	0.0	0
TALTIRELIN	29	6	12	4	12	97.85850000000003	0.5294117647058824	1
QUINAPRIL	32	5	7	2	7	119.90150000000007	0.4	0
QUETIAPINE	27	6	5	1	6	109.12180000000004	0.3809523809523809	1
LORCAINIDE	26	2	3	0	4	108.81500000000004	0.4090909090909091	0
PIPERACETAZINE	29	5	4	1	5	119.50130000000007	0.4583333333333333	1
CODEINE	22	4	4	1	4	82.46380000000005	0.5555555555555556	1
THIABENDAZOLE	14	3	3	1	4	57.20170000000002	0.0	0
ALTRETAMINE	15	6	6	0	6	62.808000000000035	0.6666666666666666	0
OXILOFRINE	13	3	3	3	3	51.58830000000002	0.4	0
METHANTHELINE_BROMIDE	25	3	4	0	4	97.89340000000007	0.3809523809523809	0
TIAGABINE	25	4	3	1	5	106.60780000000004	0.45	1
THIOGUANINE	11	4	5	3	6	43.48579999999999	0.0	0
PIRACETAM	10	2	4	1	4	35.008399999999995	0.6666666666666666	1
SUFENTANIL	27	4	4	0	5	112.52300000000008	0.5	1
FUSIDIC	37	5	6	3	6	142.55139999999992	0.8064516129032258	0
CARVEDILOL	30	5	6	3	6	118.66520000000004	0.25	0
OXAPROZIN	22	3	4	1	4	83.33180000000003	0.1111111111111111	0
RANITIDINE_BISMUTH_CITRATE	21	7	7	2	8	84.40080000000003	0.5384615384615384	0
METHOXSALEN	16	4	4	0	4	58.80800000000002	0.08333333333333333	0
GABAPENTIN	12	2	3	2	3	46.82520000000001	0.8888888888888888	1
DEXPANTHENOL	14	4	5	4	5	51.58610000000003	0.8888888888888888	0
OXIRACETAM	11	3	5	2	5	36.39819999999999	0.6666666666666666	1
VENLAFAXINE	20	3	3	1	3	82.32380000000006	0.6470588235294118	1
SULFOXONE_SODIUM	25	6	8	4	11	96.85760000000003	0.14285714285714285	0
TALINOLOL	26	4	6	4	6	104.72690000000004	0.65	0
METHADONE	23	2	2	0	2	96.72800000000008	0.3809523809523809	1
EDETATE_CALCIUM_DISODIUM	20	6	10	4	10	63.423200000000016	0.6	0
ZOPICLONE	27	7	9	0	10	96.38050000000004	0.35294117647058826	1
MOXIFLOXACIN_HYDROCHLORIDE	29	6	7	2	8	106.67600000000007	0.5238095238095238	0
