m_name	n_HBD	n_hetero_atoms	n_aliphatic_heterocycles	n_non_strict_rotable_bonds	n_amide_bonds	n_atoms_stereo_centers	n_briged_head_atoms	n_hetero_cycles	n_O	n_aromatic_carbocycles	n_saturated_carbocycles	is_cns_molecule
BUMETANIDE	3.0	8.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0
BACLOFEN	2.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	1
METYRAPONE	0.0	3.0	0.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0
METHYLPHENOBARBITAL	1.0	5.0	1.0	2.0	4.0	1.0	0.0	1.0	5.0	1.0	0.0	1
DULOXETINE	1.0	3.0	0.0	6.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
FLUTICASONE	1.0	9.0	0.0	6.0	0.0	9.0	0.0	0.0	5.0	0.0	3.0	0
DIACEREIN	1.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0
DOSULEPIN	0.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1
CAPTOPRIL	2.0	5.0	1.0	4.0	1.0	2.0	0.0	1.0	4.0	0.0	0.0	0
PINACIDIL	2.0	5.0	0.0	5.0	0.0	1.0	0.0	1.0	5.0	0.0	0.0	0
ZONISAMIDE	1.0	6.0	0.0	2.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1
GATIFLOXACIN	2.0	8.0	1.0	4.0	0.0	1.0	0.0	2.0	7.0	1.0	1.0	0
HETACILLIN	2.0	8.0	3.0	3.0	2.0	4.0	0.0	3.0	7.0	1.0	0.0	0
BENORILATE	1.0	6.0	0.0	7.0	1.0	0.0	0.0	0.0	6.0	2.0	0.0	0
CABERGOLINE	2.0	7.0	1.0	11.0	3.0	3.0	0.0	2.0	7.0	1.0	0.0	1
TANDOSPIRONE	0.0	7.0	2.0	6.0	2.0	4.0	2.0	3.0	7.0	0.0	2.0	0
GRANISETRON	1.0	5.0	2.0	3.0	1.0	2.0	2.0	3.0	5.0	1.0	0.0	1
SULFAPHENAZOLE	2.0	7.0	0.0	4.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	0
TALTIRELIN	4.0	12.0	2.0	8.0	6.0	3.0	0.0	3.0	12.0	0.0	0.0	1
QUINAPRIL	2.0	7.0	1.0	11.0	1.0	3.0	0.0	1.0	7.0	2.0	0.0	0
QUETIAPINE	1.0	6.0	2.0	6.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
LORCAINIDE	0.0	4.0	1.0	6.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	0
PIPERACETAZINE	1.0	5.0	2.0	7.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
CODEINE	1.0	4.0	2.0	1.0	0.0	5.0	2.0	2.0	4.0	1.0	0.0	1
THIABENDAZOLE	1.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0
ALTRETAMINE	0.0	6.0	0.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0
OXILOFRINE	3.0	3.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0
METHANTHELINE_BROMIDE	0.0	4.0	1.0	7.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0
TIAGABINE	1.0	5.0	1.0	6.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	1
THIOGUANINE	3.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0
PIRACETAM	1.0	4.0	1.0	2.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	1
SUFENTANIL	0.0	5.0	1.0	9.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	1
FUSIDIC	3.0	6.0	0.0	6.0	0.0	10.0	0.0	0.0	6.0	0.0	4.0	0
CARVEDILOL	3.0	6.0	0.0	10.0	0.0	1.0	0.0	1.0	6.0	3.0	0.0	0
OXAPROZIN	1.0	4.0	0.0	5.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0
RANITIDINE_BISMUTH_CITRATE	2.0	8.0	0.0	10.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0
METHOXSALEN	0.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0
GABAPENTIN	2.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1
DEXPANTHENOL	4.0	5.0	0.0	7.0	1.0	1.0	0.0	0.0	5.0	0.0	0.0	0
OXIRACETAM	2.0	5.0	1.0	2.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	1
VENLAFAXINE	1.0	3.0	0.0	5.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	1
SULFOXONE_SODIUM	4.0	11.0	0.0	8.0	0.0	2.0	0.0	0.0	8.0	2.0	0.0	0
TALINOLOL	4.0	6.0	0.0	10.0	2.0	1.0	0.0	0.0	6.0	1.0	1.0	0
METHADONE	0.0	2.0	0.0	7.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1
EDETATE_CALCIUM_DISODIUM	4.0	10.0	0.0	11.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0
ZOPICLONE	0.0	10.0	2.0	4.0	2.0	1.0	0.0	4.0	9.0	0.0	0.0	1
MOXIFLOXACIN_HYDROCHLORIDE	2.0	8.0	2.0	4.0	0.0	2.0	0.0	3.0	7.0	1.0	1.0	0
DESMOPRESSIN	14.0	28.0	2.0	23.0	11.0	7.0	0.0	2.0	26.0	2.0	0.0	0
PHENMETRAZINE	1.0	2.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	1
PAMIDRONATE	6.0	10.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0
CEFACLOR	3.0	9.0	2.0	5.0	2.0	3.0	0.0	2.0	7.0	1.0	0.0	0
CARBOCYSTEINE	3.0	6.0	0.0	5.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0
PENFLURIDOL	1.0	8.0	1.0	8.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1
TRAZODONE	0.0	7.0	1.0	5.0	0.0	0.0	0.0	3.0	6.0	1.0	0.0	1
OLMESARTAN	2.0	12.0	0.0	11.0	0.0	0.0	0.0	3.0	12.0	2.0	0.0	0
ZAFIRLUKAST	2.0	10.0	0.0	11.0	2.0	0.0	0.0	1.0	9.0	3.0	1.0	0
VORICONAZOLE	1.0	9.0	0.0	5.0	0.0	2.0	0.0	2.0	6.0	1.0	0.0	0
DROSPIRENONE	0.0	3.0	1.0	0.0	0.0	10.0	0.0	1.0	3.0	0.0	5.0	0
METHYLPHENIDATE	1.0	3.0	1.0	4.0	0.0	2.0	0.0	1.0	3.0	1.0	0.0	1
TETRABENAZINE	0.0	4.0	2.0	4.0	0.0	2.0	0.0	2.0	4.0	1.0	0.0	1
MIDAZOLAM	0.0	5.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
DISOPYRAMIDE	1.0	4.0	0.0	8.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	0
EFAVIRENZ	1.0	7.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	1.0	0
NORGESTREL	1.0	2.0	0.0	1.0	0.0	6.0	0.0	0.0	2.0	0.0	3.0	0
FLURAZEPAM	0.0	6.0	1.0	6.0	1.0	0.0	0.0	1.0	4.0	2.0	0.0	1
OMEPRAZOLE	1.0	7.0	0.0	5.0	0.0	1.0	0.0	2.0	6.0	1.0	0.0	0
NIACIN	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0
VOGLIBOSE	8.0	8.0	0.0	5.0	0.0	5.0	0.0	0.0	8.0	0.0	1.0	0
TRANDOLAPRIL	2.0	7.0	1.0	11.0	1.0	5.0	0.0	1.0	7.0	1.0	1.0	0
AMINOGLUTETHIMIDE	2.0	4.0	1.0	2.0	2.0	1.0	0.0	1.0	4.0	1.0	0.0	0
TAMOXIFEN	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0
QUINETHAZONE	3.0	8.0	1.0	2.0	1.0	1.0	0.0	1.0	6.0	1.0	0.0	0
DESFLURANE	0.0	7.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1
ATOVAQUONE	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0
NIZATIDINE	2.0	9.0	0.0	10.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0
TERBUTALINE_SULFATE	4.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0
PROGLUMIDE	2.0	6.0	0.0	12.0	2.0	1.0	0.0	0.0	6.0	1.0	0.0	0
FLUPREDNISOLONE	3.0	6.0	0.0	2.0	0.0	8.0	0.0	0.0	5.0	0.0	3.0	0
ISOXICAM	2.0	9.0	1.0	3.0	1.0	0.0	0.0	2.0	8.0	1.0	0.0	0
BROMPERIDOL	1.0	5.0	1.0	6.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1
METHAMPHETAMINE	1.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1
FAMCICLOVIR	1.0	9.0	0.0	9.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0
SAQUINAVIR	5.0	11.0	1.0	16.0	4.0	6.0	0.0	2.0	11.0	2.0	1.0	0
LEVOCETIRIZINE	1.0	6.0	1.0	8.0	0.0	1.0	0.0	1.0	5.0	2.0	0.0	0
BUTIZIDE	3.0	10.0	1.0	3.0	0.0	1.0	0.0	1.0	7.0	1.0	0.0	0
AMPHETAMINE	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1
PHENYL_AMINOSALICYLATE	2.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0
DICHLORPHENAMIDE	2.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0
ISONIAZID	2.0	4.0	0.0	2.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	0
TRIPELENNAMINE	0.0	3.0	0.0	6.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1
AMODIAQUINE	2.0	5.0	0.0	6.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0
NITROGLYCERIN	0.0	12.0	0.0	8.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0
SALICYLAMIDE	2.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0
HEXOPRENALINE	8.0	8.0	0.0	13.0	0.0	2.0	0.0	0.0	8.0	2.0	0.0	0
AMLODIPINE_BESYLATE	2.0	8.0	1.0	10.0	0.0	1.0	0.0	1.0	7.0	1.0	0.0	0
ALPRENOLOL	2.0	3.0	0.0	8.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0
CARPIPRAMINE	1.0	5.0	3.0	6.0	1.0	0.0	0.0	3.0	5.0	2.0	0.0	1
ASCORBIC	4.0	6.0	1.0	2.0	0.0	2.0	0.0	1.0	6.0	0.0	0.0	0
MEDROXYPROGESTERONE	1.0	3.0	0.0	1.0	0.0	7.0	0.0	0.0	3.0	0.0	3.0	0
DEXTROMETHORPHAN	0.0	2.0	1.0	1.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	1
ETIZOLAM	0.0	6.0	1.0	2.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	1
THYMOXAMINE	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0
MECLOFENAMATE_SODIUM	2.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0
BUSPIRONE	0.0	7.0	2.0	6.0	2.0	0.0	0.0	3.0	7.0	0.0	1.0	1
ZOTEPINE	0.0	4.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
